t,346,5252,512,19
t,346,5232,512,19
t,346,5324,512,27
t,346,5276,512,22
t,346,5288,512,33
t,346,5352,512,30
t,346,5224,512,16
t,347,5288,512,18
t,347,5328,512,23
t,347,5292,512,18
t,347,5232,512,19
t,347,5396,512,32
t,347,5292,512,25
t,347,5352,512,43
t,347,5480,512,58
t,347,5444,512,41
t,347,5332,512,26
t,347,5212,512,10
t,347,5272,512,26
t,347,5496,512,36
t,347,5332,512,24
t,347,5240,512,14
t,347,5296,512,24
t,347,5256,512,17
t,347,5188,512,6
t,347,5340,512,27
t,347,5248,512,16
t,347,5408,512,34
t,347,5244,512,18
t,347,5264,512,19
t,347,5260,512,20
t,347,5332,512,28
t,347,5220,512,12
t,347,5900,512,82
t,347,5384,512,35
t,347,5408,512,41
t,347,5244,512,17
t,347,5324,512,23
t,347,5508,512,42
t,347,5332,512,33
t,347,5208,512,14
t,347,5300,512,19
t,347,5424,512,36
t,347,5208,512,15
t,347,5388,512,33
t,347,5492,512,62
t,347,5484,512,34
t,347,5272,512,18
t,347,5320,512,21
t,347,5240,512,17
t,347,5244,512,14
t,347,5272,512,15
t,347,5364,512,25
t,347,5332,512,25
t,347,5340,512,36
t,347,5380,512,35
t,347,5460,512,39
t,348,5308,512,18
t,348,5220,512,13
t,348,5296,512,20
t,348,5440,512,45
t,348,5516,512,41
t,348,5364,512,27
t,348,5572,512,53
t,348,5496,512,35
t,348,5220,512,11
t,348,5264,512,19
t,348,5248,512,16
t,348,5324,512,22
t,348,5436,512,34
t,348,5256,512,17
t,348,5548,512,47
t,348,5552,512,44
t,348,5228,512,18
t,348,5380,512,32
t,348,5404,512,42
t,348,5352,512,29
t,348,5252,512,14
t,348,5272,512,19
t,348,5372,512,25
t,348,5192,512,8
t,348,5304,512,21
t,348,5512,512,41
t,348,5396,512,32
t,348,5292,512,18
t,348,5236,512,22
t,348,5320,512,22
t,348,5316,512,22
t,348,5296,512,20
t,348,5352,512,27
t,348,5476,512,38
t,348,5280,512,28
t,348,5232,512,12
t,348,5248,512,15
t,348,5220,512,11
t,348,5212,512,8
t,348,5256,512,11
t,348,5208,512,9
t,348,5440,512,38
t,348,5252,512,26
t,348,5340,512,28
t,348,5340,512,27
t,348,5340,512,23
t,348,5384,512,31
t,348,5420,512,36
t,348,5316,512,22
t,348,5232,512,12
t,349,5392,512,30
t,349,5284,512,23
t,349,5324,512,22
t,349,5204,512,7
t,349,5260,512,20
t,349,5264,512,19
t,349,5316,512,20
t,349,5444,512,28
t,349,5240,512,12
t,349,5248,512,16
t,349,5236,512,11
t,349,5364,512,29
t,349,5572,512,57
t,349,5428,512,35
t,349,5504,512,46
t,349,5244,512,12
t,349,5276,512,14
t,349,5312,512,18
t,349,5252,512,17
t,349,5220,512,12
t,349,5196,512,6
t,349,5272,512,21
t,349,5380,512,24
t,349,5400,512,31
t,349,5244,512,13
t,349,5272,512,16
t,349,5604,512,57
t,349,5332,512,33
t,349,5356,512,21
t,349,6156,512,83
t,349,5932,512,60
t,349,5456,512,50
t,349,5312,512,29
t,349,5568,512,42
t,349,5352,512,23
t,349,5244,512,15
t,349,5220,512,13
t,349,6096,512,67
t,349,5512,512,39
t,349,5200,512,7
t,349,5308,512,22
t,349,6132,512,116
t,349,5428,512,34
t,349,5540,512,35
t,349,5748,512,81
t,349,5424,512,44
t,349,5376,512,29
t,349,5440,512,41
t,349,5372,512,33
t,349,5512,512,35
t,350,5304,512,25
t,350,5396,512,37
t,350,5248,512,18
t,350,5404,512,30
t,350,5304,512,21
t,350,5244,512,17
t,350,5376,512,23
t,350,5232,512,14
t,350,5196,512,5
t,350,5400,512,28
t,350,5392,512,25
t,350,5576,512,50
t,350,5312,512,20
t,350,5444,512,41
t,350,5396,512,28
t,350,5220,512,10
t,350,5264,512,15
t,350,5216,512,9
t,350,5284,512,18
t,350,5512,512,44
t,350,5224,512,10
t,350,5284,512,14
t,350,5428,512,46
t,350,5356,512,23
t,350,5284,512,15
t,350,5364,512,25
t,350,5288,512,13
t,350,5296,512,23
t,350,5228,512,11
t,350,5312,512,19
t,350,5276,512,21
t,350,5352,512,28
t,350,5412,512,31
t,350,5332,512,28
t,350,5200,512,6
t,350,5364,512,26
t,350,5280,512,15
t,350,5216,512,12
t,350,5300,512,17
t,350,5628,512,43
t,350,5456,512,27
t,350,5488,512,42
t,350,5364,512,27
t,350,5392,512,39
t,350,5304,512,16
t,350,5416,512,35
t,350,5228,512,12
t,350,6044,512,80
t,350,5212,512,8
t,350,5216,512,13
t,351,5196,512,4
t,351,5208,512,6
t,351,5268,512,10
t,351,5412,512,29
t,351,5352,512,25
t,351,5636,512,41
t,351,5376,512,21
t,351,5244,512,14
t,351,5216,512,8
t,351,5312,512,16
t,351,5284,512,13
t,351,5628,512,41
t,351,5556,512,60
t,351,6024,512,60
t,351,5320,512,21
t,351,5472,512,32
t,351,5500,512,33
t,351,5376,512,27
t,351,5228,512,10
t,351,5308,512,21
t,351,5556,512,42
t,351,5304,512,16
t,351,5316,512,18
t,351,5252,512,14
t,351,5636,512,62
t,351,5200,512,6
t,351,5400,512,30
t,351,5364,512,24
t,351,5324,512,18
t,351,5412,512,30
t,351,5344,512,24
t,351,5352,512,26
t,351,5248,512,15
t,351,5276,512,12
t,351,5372,512,32
t,351,5284,512,21
t,351,5240,512,10
t,351,5352,512,25
t,351,5244,512,14
t,351,5296,512,15
t,351,5444,512,36
t,351,5232,512,10
t,351,5280,512,15
t,351,6392,512,89
t,351,5316,512,17
t,351,5356,512,27
t,351,5232,512,8
t,351,5344,512,24
t,351,5228,512,10
t,351,5328,512,24
t,352,5328,512,20
t,352,5252,512,19
t,352,5720,512,45
t,352,5420,512,30
t,352,5432,512,33
t,352,5368,512,26
t,352,5320,512,17
t,352,5348,512,28
t,352,5204,512,6
t,352,5516,512,42
t,352,5368,512,24
t,352,5564,512,50
t,352,5488,512,43
t,352,5264,512,8
t,352,5408,512,27
t,352,5440,512,30
t,352,5240,512,9
t,352,5488,512,35
t,352,5276,512,12
t,352,5580,512,48
t,352,5280,512,13
t,352,5396,512,36
t,352,5412,512,35
t,352,5364,512,37
t,352,5416,512,35
t,352,5512,512,34
t,352,5288,512,19
t,352,5472,512,27
t,352,5520,512,34
t,352,5296,512,16
t,352,5404,512,27
t,352,5412,512,47
t,352,5312,512,17
t,352,5340,512,22
t,352,5292,512,14
t,352,5464,512,28
t,352,6132,512,61
t,352,5332,512,21
t,352,5464,512,35
t,352,6312,512,105
t,352,5244,512,12
t,352,5284,512,12
t,352,5276,512,12
t,352,5328,512,24
t,352,5232,512,7
t,352,5284,512,13
t,352,5524,512,42
t,352,6040,512,83
t,352,5392,512,33
t,352,6032,512,51
t,353,5416,512,28
t,353,5404,512,24
t,353,5208,512,6
t,353,5256,512,13
t,353,6376,512,91
t,353,5296,512,17
t,353,5292,512,12
t,353,5252,512,13
t,353,5288,512,13
t,353,5360,512,24
t,353,5332,512,23
t,353,5416,512,28
t,353,5264,512,10
t,353,5436,512,28
t,353,5248,512,11
t,353,5316,512,17
t,353,5336,512,21
t,353,5432,512,30
t,353,5236,512,8
t,353,5240,512,10
t,353,5588,512,47
t,353,5456,512,36
t,353,5476,512,29
t,353,5212,512,8
t,353,5396,512,34
t,353,5356,512,21
t,353,5264,512,13
t,353,5228,512,8
t,353,5220,512,6
t,353,5436,512,30
t,353,5340,512,20
t,353,5284,512,13
t,353,5316,512,16
t,353,5240,512,8
t,353,5284,512,15
t,353,5244,512,9
t,353,5284,512,11
t,353,5328,512,21
t,353,5356,512,21
t,353,5344,512,25
t,353,5356,512,20
t,353,5416,512,30
t,353,5212,512,7
t,353,5476,512,32
t,353,5292,512,17
t,353,6044,512,59
t,353,5316,512,15
t,353,6264,512,86
t,353,5244,512,9
t,353,5236,512,10
t,354,6084,512,60
t,354,5392,512,34
t,354,5212,512,8
t,354,6184,512,69
t,354,5376,512,26
t,354,5660,512,53
t,354,5564,512,57
t,354,5520,512,41
t,354,5428,512,30
t,354,6028,512,49
t,354,6280,512,68
t,354,5424,512,30
t,354,5332,512,19
t,354,5256,512,11
t,354,5436,512,30
t,354,5208,512,10
t,354,5344,512,19
t,354,5508,512,36
t,354,5228,512,9
t,354,5420,512,28
t,354,5340,512,34
t,354,5212,512,6
t,354,5364,512,24
t,354,5448,512,31
t,354,5512,512,34
t,354,5212,512,4
t,354,5244,512,9
t,354,5348,512,20
t,354,5396,512,30
t,354,5460,512,29
t,354,5236,512,11
t,354,5640,512,62
t,354,5532,512,40
t,354,5568,512,51
t,354,5724,512,44
t,354,5432,512,38
t,354,5772,512,61
t,354,5376,512,22
t,354,5728,512,46
t,354,5308,512,21
t,354,5328,512,21
t,354,5404,512,24
t,354,5276,512,15
t,354,5436,512,29
t,354,5244,512,6
t,354,5396,512,27
t,354,5400,512,28
t,354,5520,512,39
t,354,5536,512,41
t,354,5580,512,47
t,355,5532,512,54
t,355,5736,512,69
t,355,5380,512,37
t,355,5464,512,31
t,355,5680,512,58
t,355,5232,512,5
t,355,5320,512,14
t,355,5332,512,21
t,355,5380,512,24
t,355,5232,512,5
t,355,6424,512,84
t,355,5948,512,48
t,355,5228,512,5
t,355,5456,512,23
t,355,6232,512,72
t,355,5444,512,29
t,355,5280,512,14
t,355,5996,512,47
t,355,5444,512,33
t,355,5532,512,46
t,355,5636,512,46
t,355,5284,512,9
t,355,5480,512,30
t,355,5232,512,5
t,355,5300,512,16
t,355,5472,512,25
t,355,5204,512,2
t,355,5368,512,28
t,355,6280,512,82
t,355,5204,512,2
t,355,5228,512,4
t,355,5408,512,24
t,355,5616,512,41
t,355,5204,512,2
t,355,5284,512,13
t,355,5244,512,9
t,355,5444,512,34
t,355,5364,512,25
t,355,5304,512,14
t,355,5356,512,22
t,355,6096,512,56
t,355,5420,512,24
t,355,5280,512,15
t,355,5228,512,4
t,355,5360,512,17
t,355,5264,512,7
t,355,5340,512,19
t,355,5292,512,15
t,355,5440,512,34
t,355,5304,512,15
t,356,5320,512,14
t,356,5332,512,14
t,356,5372,512,21
t,356,5360,512,15
t,356,6164,512,64
t,356,5576,512,35
t,356,6256,512,78
t,356,5328,512,15
t,356,5336,512,16
t,356,5332,512,15
t,356,5320,512,16
t,356,5332,512,17
t,356,5268,512,10
t,356,5548,512,35
t,356,5820,512,51
t,356,6076,512,53
t,356,5288,512,9
t,356,5272,512,7
t,356,5404,512,21
t,356,5348,512,19
t,356,5964,512,47
t,356,5608,512,41
t,356,5556,512,37
t,356,5320,512,15
t,356,5388,512,21
t,356,5332,512,14
t,356,5604,512,44
t,356,6224,512,68
t,356,5380,512,27
t,356,5376,512,22
t,356,5400,512,30
t,356,5488,512,33
t,356,5256,512,9
t,356,6172,512,66
t,356,5288,512,9
t,356,5300,512,11
t,356,5228,512,3
t,356,5428,512,24
t,356,5340,512,19
t,356,5488,512,45
t,356,5616,512,45
t,356,5296,512,11
t,356,5568,512,41
t,356,5332,512,19
t,356,5404,512,21
t,356,5328,512,14
t,356,5312,512,11
t,356,5500,512,30
t,356,5428,512,26
t,356,5368,512,18
t,357,5352,512,16
t,357,5296,512,10
t,357,5360,512,17
t,357,5620,512,40
t,357,5572,512,40
t,357,5404,512,21
t,357,5476,512,27
t,357,5320,512,12
t,357,5296,512,13
t,357,5324,512,13
t,357,5488,512,38
t,357,5332,512,16
t,357,5484,512,26
t,357,5440,512,25
t,357,5304,512,16
t,357,5344,512,19
t,357,5288,512,16
t,357,5324,512,15
t,357,5340,512,18
t,357,5472,512,23
t,357,5292,512,10
t,357,5292,512,10
t,357,6012,512,48
t,357,5428,512,29
t,357,5324,512,13
t,357,5316,512,12
t,357,5292,512,13
t,357,5632,512,47
t,357,5744,512,69
t,357,5320,512,12
t,357,5416,512,27
t,357,5432,512,23
t,357,5312,512,12
t,357,5612,512,45
t,357,5428,512,25
t,357,5328,512,13
t,357,5420,512,29
t,357,5476,512,32
t,357,5584,512,42
t,357,5296,512,9
t,357,5460,512,31
t,357,5460,512,28
t,357,5444,512,34
t,357,5256,512,8
t,357,5484,512,35
t,357,5416,512,30
t,357,5352,512,16
t,357,5620,512,53
t,357,5288,512,8
t,357,5448,512,27
t,358,5584,512,36
t,358,5432,512,27
t,358,5316,512,11
t,358,5376,512,26
t,358,6112,512,64
t,358,5332,512,16
t,358,5300,512,12
t,358,5340,512,18
t,358,5356,512,13
t,358,5404,512,19
t,358,5308,512,8
t,358,5524,512,26
t,358,5312,512,10
t,358,5604,512,40
t,358,5376,512,14
t,358,5296,512,8
t,358,5352,512,19
t,358,5576,512,36
t,358,5372,512,19
t,358,5276,512,6
t,358,5284,512,7
t,358,5276,512,8
t,358,5288,512,7
t,358,5396,512,18
t,358,6324,512,71
t,358,5476,512,37
t,358,5288,512,7
t,358,5316,512,12
t,358,5508,512,33
t,358,5284,512,6
t,358,5288,512,7
t,358,5444,512,26
t,358,5560,512,52
t,358,5336,512,14
t,358,5412,512,21
t,358,5284,512,6
t,358,5996,512,41
t,358,5292,512,15
t,358,6112,512,64
t,358,5364,512,19
t,358,5540,512,32
t,358,5464,512,28
t,358,5388,512,19
t,358,5292,512,14
t,358,5460,512,20
t,358,5272,512,4
t,358,5300,512,12
t,358,5296,512,8
t,358,5536,512,30
t,358,5548,512,29
t,359,5376,512,19
t,359,5640,512,49
t,359,5496,512,24
t,359,5276,512,4
t,359,5344,512,22
t,359,5520,512,27
t,359,5296,512,8
t,359,5288,512,6
t,359,5336,512,17
t,359,5540,512,27
t,359,5288,512,7
t,359,5328,512,19
t,359,5376,512,20
t,359,5328,512,12
t,359,5324,512,10
t,359,5464,512,27
t,359,5280,512,4
t,359,5312,512,10
t,359,5444,512,17
t,359,5316,512,9
t,359,5300,512,8
t,359,5512,512,31
t,359,5348,512,9
t,359,5368,512,18
t,359,6428,512,111
t,359,5508,512,35
t,359,5416,512,23
t,359,5352,512,15
t,359,5628,512,45
t,359,5312,512,8
t,359,5400,512,25
t,359,5516,512,23
t,359,5292,512,8
t,359,5296,512,8
t,359,5280,512,4
t,359,5352,512,19
t,359,5556,512,35
t,359,5288,512,6
t,359,6320,512,74
t,359,5304,512,9
t,359,5292,512,10
t,359,5612,512,36
t,359,5288,512,7
t,359,5300,512,9
t,359,5316,512,9
t,359,5364,512,17
t,359,5716,512,48
t,359,5412,512,18
t,359,5320,512,15
t,359,5332,512,12
t,360,5336,512,12
t,360,5324,512,10
t,360,5744,512,43
t,360,5484,512,27
t,360,5416,512,23
t,360,5996,512,45
t,360,5444,512,26
t,360,5340,512,17
t,360,5364,512,15
t,360,5412,512,17
t,360,5520,512,40
t,360,5624,512,41
t,360,5360,512,15
t,360,5356,512,15
t,360,5404,512,23
t,360,5552,512,31
t,360,5288,512,5
t,360,5284,512,4
t,360,5580,512,39
t,360,5524,512,29
t,360,5760,512,51
t,360,5344,512,13
t,360,5288,512,5
t,360,5432,512,27
t,360,5320,512,12
t,360,5536,512,34
t,360,5292,512,6
t,360,5468,512,21
t,360,5288,512,5
t,360,5488,512,20
t,360,5328,512,10
t,360,5588,512,33
t,360,5304,512,8
t,360,5308,512,7
t,360,5328,512,10
t,360,5372,512,18
t,360,5292,512,7
t,360,5284,512,4
t,360,5300,512,10
t,360,5364,512,14
t,360,5368,512,18
t,360,5348,512,18
t,360,5448,512,27
t,360,5352,512,15
t,360,5296,512,6
t,360,5344,512,15
t,360,5292,512,8
t,360,5500,512,27
t,360,5548,512,29
t,360,5448,512,31
t,361,5332,512,12
t,361,5992,512,37
t,361,5372,512,17
t,361,5468,512,20
t,361,5300,512,9
t,361,5288,512,4
t,361,5544,512,27
t,361,5512,512,28
t,361,5288,512,7
t,361,5568,512,37
t,361,5392,512,14
t,361,5368,512,16
t,361,5316,512,13
t,361,5588,512,43
t,361,5296,512,5
t,361,5360,512,14
t,361,5596,512,34
t,361,5548,512,46
t,361,5404,512,27
t,361,5288,512,4
t,361,5480,512,20
t,361,5344,512,10
t,361,5432,512,23
t,361,5612,512,36
t,361,5620,512,35
t,361,5300,512,8
t,361,5632,512,49
t,361,5296,512,5
t,361,5284,512,3
t,361,6024,512,43
t,361,5292,512,5
t,361,5300,512,7
t,361,5316,512,8
t,361,5408,512,24
t,361,5620,512,45
t,361,5560,512,27
t,361,5292,512,5
t,361,5444,512,22
t,361,5296,512,5
t,361,5428,512,30
t,361,5500,512,32
t,361,5440,512,25
t,361,5356,512,18
t,361,5504,512,27
t,361,5476,512,29
t,361,5584,512,33
t,361,5404,512,18
t,361,5392,512,26
t,361,5304,512,7
t,361,5304,512,13
t,362,5332,512,9
t,362,5360,512,9
t,362,5352,512,8
t,362,5496,512,24
t,362,5412,512,18
t,362,5556,512,30
t,362,5388,512,15
t,362,5500,512,21
t,362,5376,512,21
t,362,5620,512,42
t,362,5396,512,14
t,362,5588,512,32
t,362,5544,512,28
t,362,5508,512,36
t,362,5568,512,42
t,362,5352,512,10
t,362,6032,512,47
t,362,5540,512,28
t,362,5456,512,23
t,362,5520,512,26
t,362,5464,512,20
t,362,5328,512,12
t,362,5480,512,23
t,362,6272,512,79
t,362,6204,512,63
t,362,5464,512,16
t,362,5372,512,13
t,362,5516,512,25
t,362,5332,512,12
t,362,5496,512,33
t,362,5504,512,24
t,362,5320,512,8
t,362,5468,512,20
t,362,5472,512,31
t,362,5616,512,36
t,362,5480,512,20
t,362,5384,512,19
t,362,5708,512,31
t,362,5404,512,19
t,362,5920,512,28
t,362,5688,512,39
t,362,5408,512,22
t,362,5468,512,16
t,362,5316,512,8
t,362,5504,512,22
t,362,5620,512,35
t,362,5432,512,18
t,362,5464,512,16
t,362,5588,512,36
t,362,5568,512,44
t,363,5360,512,11
t,363,5412,512,17
t,363,5324,512,7
t,363,5476,512,33
t,363,5736,512,32
t,363,5504,512,20
t,363,5432,512,11
t,363,5616,512,36
t,363,5376,512,12
t,363,5508,512,26
t,363,5560,512,28
t,363,5388,512,13
t,363,5412,512,7
t,363,5400,512,21
t,363,5636,512,41
t,363,5488,512,22
t,363,5544,512,28
t,363,5560,512,23
t,363,5528,512,36
t,363,5380,512,14
t,363,5340,512,10
t,363,5704,512,53
t,363,5472,512,18
t,363,5444,512,26
t,363,6364,512,78
t,363,5564,512,33
t,363,5740,512,38
t,363,5396,512,15
t,363,5636,512,26
t,363,5580,512,26
t,363,5352,512,10
t,363,5356,512,8
t,363,5388,512,15
t,363,5468,512,26
t,363,5368,512,13
t,363,5488,512,22
t,363,5440,512,32
t,363,6020,512,39
t,363,5404,512,27
t,363,5492,512,36
t,363,5320,512,6
t,363,5452,512,28
t,363,5668,512,43
t,363,5972,512,31
t,363,5616,512,37
t,363,5440,512,25
t,363,5320,512,10
t,363,5392,512,17
t,363,5640,512,42
t,363,5340,512,9
t,364,5388,512,10
t,364,5776,512,43
t,364,5348,512,5
t,364,5380,512,18
t,364,5436,512,19
t,364,5472,512,16
t,364,5492,512,24
t,364,5484,512,18
t,364,5528,512,25
t,364,5356,512,7
t,364,6016,512,47
t,364,5508,512,19
t,364,5584,512,39
t,364,5552,512,24
t,364,5652,512,42
t,364,5620,512,39
t,364,5544,512,24
t,364,5512,512,27
t,364,6180,512,59
t,364,5660,512,46
t,364,5372,512,9
t,364,5488,512,19
t,364,5384,512,12
t,364,5476,512,19
t,364,5572,512,28
t,364,5444,512,12
t,364,5756,512,40
t,364,5496,512,19
t,364,5492,512,18
t,364,5512,512,25
t,364,5352,512,6
t,364,6040,512,47
t,364,5956,512,51
t,364,6224,512,75
t,364,6440,512,85
t,364,5556,512,34
t,364,5504,512,19
t,364,5496,512,27
t,364,5832,512,50
t,364,5536,512,31
t,364,6104,512,47
t,364,5620,512,34
t,364,6300,512,66
t,364,5388,512,14
t,364,5572,512,40
t,364,5384,512,12
t,364,5640,512,46
t,364,5380,512,13
t,364,5488,512,19
t,364,5504,512,24
t,365,6304,512,71
t,365,5384,512,9
t,365,5544,512,29
t,365,5504,512,17
t,365,5416,512,23
t,365,6004,512,36
t,365,5448,512,19
t,365,5560,512,36
t,365,5672,512,22
t,365,5372,512,9
t,365,6148,512,59
t,365,6140,512,48
t,365,5532,512,23
t,365,5512,512,25
t,365,6180,512,54
t,365,5560,512,27
t,365,5412,512,16
t,365,6044,512,36
t,365,5400,512,15
t,365,6036,512,39
t,365,5480,512,18
t,365,5444,512,21
t,365,5624,512,37
t,365,5612,512,32
t,365,6072,512,37
t,365,5680,512,26
t,365,5624,512,36
t,365,5368,512,8
t,365,5412,512,15
t,365,5608,512,37
t,365,5472,512,18
t,365,6024,512,36
t,365,5440,512,17
t,365,6120,512,48
t,365,6252,512,67
t,365,5412,512,20
t,365,5392,512,10
t,365,5460,512,15
t,365,5492,512,18
t,365,6740,512,98
t,365,6764,512,102
t,365,5496,512,21
t,365,6100,512,44
t,365,5660,512,40
t,365,5376,512,12
t,365,5480,512,16
t,365,5408,512,13
t,365,5444,512,17
t,365,5404,512,16
t,365,5380,512,8
t,366,6036,512,44
t,366,6064,512,42
t,366,6300,512,61
t,366,5536,512,20
t,366,5556,512,25
t,366,5432,512,8
t,366,5428,512,7
t,366,5984,512,31
t,366,5468,512,13
t,366,5760,512,34
t,366,6204,512,61
t,366,5912,512,26
t,366,5480,512,15
t,366,5552,512,29
t,366,6196,512,59
t,366,6020,512,35
t,366,5904,512,21
t,366,5440,512,10
t,366,5932,512,25
t,366,5704,512,38
t,366,5672,512,38
t,366,5664,512,27
t,366,6172,512,68
t,366,5872,512,18
t,366,6016,512,40
t,366,5688,512,37
t,366,5488,512,24
t,366,6116,512,46
t,366,5956,512,30
t,366,5504,512,21
t,366,6164,512,50
t,366,6104,512,46
t,366,5688,512,31
t,366,6112,512,47
t,366,5756,512,41
t,366,5484,512,17
t,366,5792,512,38
t,366,6232,512,53
t,366,6140,512,59
t,366,5596,512,13
t,366,5704,512,27
t,366,5604,512,17
t,366,6168,512,59
t,366,5476,512,16
t,366,5428,512,7
t,366,5520,512,30
t,366,5656,512,25
t,366,5524,512,22
t,366,6124,512,49
t,366,5656,512,18
t,367,6348,512,73
t,367,6488,512,93
t,367,6004,512,30
t,367,6232,512,50
t,367,6068,512,36
t,367,5888,512,21
t,367,5848,512,12
t,367,6148,512,56
t,367,5928,512,30
t,367,6132,512,51
t,367,6112,512,44
t,367,5656,512,26
t,367,6336,512,65
t,367,5992,512,42
t,367,5668,512,27
t,367,5712,512,24
t,367,6416,512,77
t,367,5944,512,25
t,367,5960,512,51
t,367,5764,512,38
t,367,5700,512,25
t,367,6280,512,71
t,367,5636,512,21
t,367,5904,512,20
t,367,6252,512,63
t,367,6784,512,105
t,367,6080,512,57
t,367,6056,512,46
t,367,5828,512,12
t,367,6264,512,61
t,367,6136,512,48
t,367,5700,512,32
t,367,6308,512,58
t,367,6068,512,74
t,367,6268,512,65
t,367,5876,512,17
t,367,6024,512,37
t,367,5624,512,15
t,367,5952,512,28
t,367,6160,512,50
t,367,6016,512,37
t,367,6168,512,58
t,367,5920,512,24
t,367,5820,512,51
t,367,6444,512,87
t,367,6544,512,80
t,367,5764,512,33
t,367,5580,512,12
t,367,5904,512,47
t,367,5648,512,21
t,368,6064,512,39
t,368,6176,512,44
t,368,6072,512,47
t,368,5684,512,25
t,368,6128,512,49
t,368,6180,512,63
t,368,5756,512,30
t,368,5988,512,34
t,368,6088,512,49
t,368,6140,512,51
t,368,6020,512,42
t,368,5616,512,17
t,368,6336,512,66
t,368,5948,512,32
t,368,6068,512,39
t,368,6164,512,42
t,368,6052,512,52
t,368,6172,512,50
t,368,5940,512,25
t,368,6068,512,51
t,368,6184,512,58
t,368,6768,512,98
t,368,6184,512,54
t,368,6176,512,51
t,368,6116,512,55
t,368,5640,512,18
t,368,5960,512,33
t,368,5576,512,10
t,368,6028,512,34
t,368,6300,512,60
t,368,6484,512,76
t,368,6392,512,96
t,368,6012,512,31
t,368,6084,512,39
t,368,5944,512,25
t,368,5660,512,27
t,368,6168,512,49
t,368,6624,512,100
t,368,5956,512,28
t,368,5736,512,28
t,368,5796,512,39
t,368,6476,512,82
t,368,6124,512,53
t,368,5648,512,18
t,368,6308,512,70
t,368,5864,512,15
t,368,6508,512,75
t,368,5724,512,33
t,368,5628,512,20
t,368,6048,512,38
t,369,6192,512,45
t,369,6316,512,76
t,369,6212,512,53
t,369,6096,512,41
t,369,6092,512,45
t,369,6216,512,51
t,369,5924,512,24
t,369,5984,512,27
t,369,6264,512,49
t,369,5912,512,22
t,369,6320,512,69
t,369,6032,512,35
t,369,6084,512,41
t,369,6156,512,52
t,369,5864,512,14
t,369,6096,512,42
t,369,6224,512,44
t,369,6460,512,80
t,369,5896,512,18
t,369,6024,512,35
t,369,6592,512,95
t,369,5872,512,17
t,369,6064,512,37
t,369,5976,512,26
t,369,6080,512,46
t,369,6452,512,75
t,369,6052,512,35
t,369,6000,512,36
t,369,5880,512,17
t,369,6016,512,30
t,369,6900,512,116
t,369,6068,512,40
t,369,5920,512,22
t,369,6316,512,57
t,369,6016,512,31
t,369,5932,512,23
t,369,6012,512,31
t,369,6072,512,44
t,369,5968,512,31
t,369,5944,512,25
t,369,6056,512,37
t,369,5912,512,27
t,369,6028,512,34
t,369,6332,512,65
t,369,6180,512,51
t,369,6132,512,53
t,369,5944,512,22
t,369,6084,512,41
t,369,6336,512,65
t,369,6112,512,45
t,370,7032,512,113
t,370,6016,512,30
t,370,5896,512,17
t,370,6088,512,47
t,370,6180,512,49
t,370,6016,512,31
t,370,5992,512,32
t,370,6024,512,31
t,370,6260,512,66
t,370,6376,512,76
t,370,5900,512,18
t,370,6036,512,37
t,370,5932,512,24
t,370,6260,512,57
t,370,6404,512,71
t,370,6060,512,39
t,370,5936,512,21
t,370,6356,512,70
t,370,6180,512,63
t,370,5876,512,13
t,370,5868,512,18
t,370,6288,512,60
t,370,6076,512,33
t,370,5912,512,24
t,370,6024,512,31
t,370,5868,512,13
t,370,6316,512,69
t,370,6432,512,69
t,370,6112,512,54
t,370,6232,512,49
t,370,5900,512,17
t,370,5888,512,16
t,370,5904,512,18
t,370,5880,512,19
t,370,6360,512,72
t,370,6004,512,34
t,370,6036,512,36
t,370,6088,512,43
t,370,6104,512,50
t,370,6144,512,49
t,370,6184,512,43
t,370,6024,512,34
t,370,5908,512,19
t,370,6084,512,41
t,370,6028,512,36
t,370,6168,512,46
t,370,5984,512,33
t,370,6072,512,34
t,370,6080,512,42
t,370,6336,512,61
t,371,6112,512,42
t,371,5996,512,30
t,371,6368,512,75
t,371,6032,512,34
t,371,6304,512,53
t,371,6020,512,29
t,371,5920,512,19
t,371,5860,512,12
t,371,6020,512,29
t,371,6252,512,51
t,371,6008,512,27
t,371,6060,512,38
t,371,6352,512,63
t,371,6132,512,59
t,371,5984,512,24
t,371,6056,512,35
t,371,6016,512,29
t,371,6040,512,40
t,371,6080,512,49
t,371,6144,512,44
t,371,6356,512,66
t,371,6312,512,64
t,371,6348,512,61
t,371,6028,512,33
t,371,6320,512,64
t,371,6300,512,69
t,371,6212,512,50
t,371,5944,512,22
t,371,6200,512,46
t,371,6060,512,47
t,371,6036,512,34
t,371,6000,512,28
t,371,6120,512,47
t,371,5964,512,24
t,371,6168,512,59
t,371,6024,512,31
t,371,6476,512,69
t,371,6312,512,54
t,371,6016,512,29
t,371,6148,512,50
t,371,6120,512,49
t,371,6280,512,52
t,371,6016,512,28
t,371,5924,512,16
t,371,6064,512,37
t,371,5908,512,18
t,371,6540,512,83
t,371,6148,512,49
t,371,5848,512,9
t,371,6108,512,42
t,372,6360,512,68
t,372,6212,512,51
t,372,6148,512,60
t,372,6036,512,38
t,372,5912,512,18
t,372,6100,512,42
t,372,6276,512,60
t,372,5960,512,38
t,372,6116,512,30
t,372,6284,512,56
t,372,6452,512,90
t,372,6152,512,53
t,372,6208,512,64
t,372,6924,512,110
t,372,6264,512,61
